title,Directed by,Written by,Produced by,Starring,Production companies,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Languages,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring
Picture Snatcher,Lloyd Bacon,Allen Rivkin,missing,James Cagney,,United States,English,76.0,,,7.1,Warner Bros.,,1933,5,6,False,True,False,0,True,230,False,0,True,2940
The Little Giant,Roy Del Ruth,Wilson Mizner,First National Pictures,missing,,,,76.0,,,7.1,,,1933,5,20,False,True,False,0,True,232,True,0,False,0
Gold Diggers of 1933,Mervyn LeRoy,Erwin S. Gelsey,Robert Lord,Warren William,,United States,English,90.0,433000.0,3231000.0,7.7,,,1933,5,27,False,True,True,22,True,233,True,1168,True,2941
Heroes for Sale,William Wellman,Wilson Mizner,Hal B. Wallis,Richard Barthelmess,,United States,English,7.0,,,7.3,,,1933,6,17,False,True,False,0,True,234,True,0,True,2942
The Mayor of Hell,Archie Mayo,Edward Chodorov,missing,James Cagney,,United States,English,90.0,,,7.0,,,1933,6,23,False,True,True,23,True,235,False,0,True,2943
She Had to Say Yes,George Amy,Rian James,missing,Loretta Young,,United States,English,63.0,,,5.9,,,1933,7,15,False,True,True,24,True,237,False,0,True,2944
"Mary Stevens, M.D.",Lloyd Bacon,Robert Lord,Hal B. Wallis,Kay Francis,,United States,English,72.0,,,6.5,Warner Bros. Pictures,,1933,7,22,False,True,False,0,True,238,True,0,True,2945
Voltaire,John G. Adolfi,E. Lawrence Dudley,missing,George Arliss,,United States,English,72.0,310000.0,765000.0,6.4,Warner Bros.,,1933,8,5,False,True,False,0,True,239,False,0,True,2946
College Coach,William A. Wellman,,missing,Dick Powell,,United States,English,76.0,,,6.0,,,1933,11,4,False,True,False,0,True,240,False,0,True,2947
Female,Michael Curtiz,Kathryn Scola,Robert Presnell Sr.,Ruth Chatterton,,United States,English,60.0,,,6.7,,,1933,11,11,False,True,True,26,True,241,True,0,True,2948
From Headquarters,William Dieterle,Peter Milne,Samuel Bischoff,George Brent,,United States,English,,105000.0,338000.0,6.5,Warner Bros.,,1933,11,16,False,True,False,0,True,242,True,0,True,2949
The Big Shakedown,John Francis Dillon,Rian James,Samuel Bischoff,Charles Farrell,,United States,English,64.0,,,6.4,,,1934,1,6,False,True,False,0,True,245,True,0,True,2950
Easy to Love,William Keighley,,Henry Blanke,Genevieve Tobin,,United States,English,,,,6.3,Warner Bros.,,1934,1,13,False,True,False,0,True,246,True,0,True,2951
"Hi, Nellie!",Mervyn LeRoy,Sidney Sutherland,Robert Presnell Sr.,Paul Muni,,United States,English,75.0,223000.0,647000.0,6.9,Warner Bros. Pictures,,1934,1,20,False,True,False,0,True,247,True,0,True,2952
Bedside,Robert Florey,James Wharton,Samuel Bischoff,Warren William,,United States,English,,,,6.2,First National Pictures,,1934,1,27,False,True,False,0,True,248,True,0,True,2953
Dark Hazard,Alfred E. Green,Brown Holmes,Hal B. Wallis,Edward G. Robinson,,United States,English,70.0,,,6.3,First National Pictures,,1934,2,3,False,True,False,0,True,249,True,1169,True,0
As the Earth Turns,Alfred E. Green,Ernest Pascal,missing,Jean Muir,,United States,English,73.0,,,6.1,Warner Brothers,,1934,2,14,False,True,False,0,True,250,False,0,True,2954
Fashions of 1934,William Dieterle,Warren Duff,Henry Blanke,William Powell,,United States,English,78.0,317000.0,965000.0,6.8,,,1934,2,14,False,True,False,0,True,251,True,0,True,2955
I've Got Your Number,Ray Enright,Sidney Sutherland,missing,Joan Blondell,,United States,English,69.0,,,6.4,,,1934,2,24,False,True,False,0,True,252,False,0,True,2956
Heat Lightning,Mervyn LeRoy,Warren Duff,Samuel Bischoff,Aline MacMahon,,United States,English,63.0,,,7.1,Warner Bros.,,1934,3,3,False,True,False,0,True,253,True,0,True,2957
Wonder Bar,Lloyd Bacon,Geza Herczeg,missing,Al Jolson,,United States,English,84.0,675000.0,2035000.0,6.6,First National Pictures,,1934,3,31,False,True,True,27,True,254,False,0,True,2958
A Modern Hero,G. W. Pabst,Gene Markey,missing,Richard Barthelmess,,United States,English,71.0,,,6.3,,,1934,4,21,False,True,False,0,True,255,False,0,True,0
Merry Wives of Reno,H. Bruce Humberstone,Wilson Mizner,Sam Bischoff,Guy Kibbee,,United States,English,64.0,101000.0,323000.0,6.2,Warner Bros.,,1934,5,12,False,True,False,0,True,257,True,0,True,2959
Twenty Million Sweethearts,Ray Enright,Jerry Wald,missing,Pat O'Brien,,United States,English,89.0,202000.0,1213000.0,6.4,,,1934,5,26,False,True,False,0,True,259,False,0,True,2960
The Merry Frinks,Alfred E. Green,Kathryn Scola,Robert Lord,Aline MacMahon,,United States,English,68.0,,,5.7,First National Pictures,,1934,5,26,False,True,False,0,True,260,True,1170,True,2961
Fog Over Frisco,William Dieterle,Robert N. Lee,Henry Blanke,Bette Davis,,USA,English,68.0,,,6.8,,,1934,6,2,False,True,False,0,True,261,True,1171,True,2962
The Circus Clown,Ray Enright,Harry Ruby,First National Pictures,Joe E. Brown,,United States,English,63.0,,,6.2,,,1934,6,13,False,True,False,0,True,263,True,0,True,2963
The Personality Kid,Alan Crosland,C. Graham Baker,Robert Presnell Sr.,Pat O'Brien,,United States,English,68.0,,,5.9,Warner Bros.,,1934,7,7,False,True,False,0,True,264,True,0,True,2964
Here Comes the Navy,Lloyd Bacon,Ben Markson,Louis Edelman,James Cagney,,United States,English,87.0,263000.0,1758000.0,6.3,Warner Bros. Pictures,,1934,7,21,False,True,False,0,True,265,True,0,True,2965
Housewife,Alfred E. Green,Robert Lord,Jack L. Warner,George Brent,,United States,English,69.0,,,4.9,,,1934,8,11,False,True,False,0,True,266,True,0,True,2966
The Dragon Murder Case,H. Bruce Humberstone,Robert N. Lee,missing,Warren William,,United States,English,,,,6.3,First National Pictures,,1934,8,25,False,True,False,0,True,267,False,0,True,2967
Dames,Ray Enright,Delmer Daves,Hal B. Wallis,Ruby Keeler,,United States,English,91.0,779000.0,1513000.0,7.1,,,1934,8,16,True,True,True,29,True,268,True,0,True,2968
British Agent,Michael Curtiz,R. H. Bruce Lockhart,missing,Leslie Howard,,United States,,81.0,475000.0,,6.1,,"['English', 'Russian']",1934,9,15,False,True,False,0,True,269,False,0,True,2969
Big Hearted Herbert,William Keighley,Ben Markson,missing,Aline MacMahon,,United States,English,,,,6.2,Warner Bros.,,1934,10,6,False,True,False,0,True,271,False,0,True,2970
Kansas City Princess,William Keighley,Manuel Seff,Lou Edelman,Joan Blondell,,United States,English,64.0,,,6.0,,,1934,10,13,False,True,False,0,True,272,True,0,True,2971
I Sell Anything,Robert Florey,Sidney Sutherland,Samuel Bischoff,Pat O'Brien,,United States,English,74.0,,,6.0,First National Pictures,,1934,10,20,False,True,False,0,True,273,True,0,True,2972
Happiness Ahead,Mervyn LeRoy,Harry Sauber,First National Pictures,Dick Powell,,United States,English,86.0,,,6.7,,,1934,10,27,False,True,False,0,True,274,True,0,True,2973
The Firebird,William Dieterle,Jeffrey Dell,missing,Verree Teasdale,,United States,English,,,,6.2,Warner Bros.,,1934,11,3,False,True,False,0,True,275,False,0,True,2974
The St. Louis Kid,Ray Enright,Warren Duff,Samuel Bischoff,James Cagney,,United States,English,67.0,,,6.6,,,1934,11,10,False,True,False,0,True,276,True,0,True,2975
Gentlemen Are Born,Alfred E. Green,Robert Lee Johnson,missing,Franchot Tone,,United States,English,75.0,,,6.3,,,1934,11,17,False,True,False,0,True,277,False,0,True,0
Flirtation Walk,Frank Borzage,Lou Edelman,Robert Lord,Dick Powell,,United States,English,97.0,479000.0,1533000.0,5.7,First National Productions Corporation,,1934,11,28,False,True,False,0,True,278,True,0,True,2976
Babbitt,William Keighley,Tom Reed,Samuel Bischoff,Aline MacMahon,,United States,English,,,,6.1,First National Pictures,,1934,12,8,False,True,False,0,True,279,True,0,True,2977
The Church Mouse,Monty Banks,Ladislas Fodor,Irving Asher,Laura La Plante,,United Kingdom,English,76.0,,,6.0,Warner Brothers,,1934,12,10,False,True,False,0,True,280,True,0,True,2978
Murder in the Clouds,D. Ross Lederman,Dore Schary,Samuel Bischoff,Lyle Talbot,,United States,English,61.0,84000.0,351000.0,6.0,First National Pictures,,1934,12,15,False,True,False,0,True,281,True,0,True,2979
Devil Dogs of the Air,Lloyd Bacon,Earl Baldwin,Hal B. Wallis,James Cagney,,United States,English,86.0,385000.0,1685000.0,6.1,Warner Brothers Pictures (A Cosmopolitan Production),,1935,2,9,False,True,False,0,True,283,True,1172,True,2980
The Singer of Naples,Howard Bretherton,Elizabeth Reinhardt,Manuel Reachi,Enrico Caruso Jr.,,United States,Spanish,77.0,,,,Warner Brothers,,1935,2,22,False,True,True,31,True,284,True,0,True,2981
Living on Velvet,Frank Borzage,Jerry Wald,Frank Borzage,Kay Francis,,United States,English,75.0,,,5.9,Warner Bros.,,1935,3,2,False,True,False,0,True,285,True,0,True,2982
While the Patient Slept,Ray Enright,Eugene Solow,Harry Joe Brown,Aline MacMahon,,United States,English,,,,6.1,,,1935,3,2,False,True,False,0,True,286,True,0,True,2983
A Night at the Ritz,William C. McGann,Albert J. Cohen,Samuel Bischoff,William Gargan,,United States,English,62.0,,,5.4,Warner Brothers,,1935,3,23,False,True,False,0,True,287,True,0,True,2984
The Case of the Curious Bride,Michael Curtiz,Brown Holmes,Harry Joe Brown,Warren William,,United States,English,80.0,,,6.7,First National Pictures,,1935,4,13,False,True,False,0,True,288,True,0,True,2985
Dinky,D. Ross Lederman,John Fante,missing,Jackie Cooper,,United States,English,65.0,,,5.6,,,1935,5,11,False,True,True,32,True,290,False,0,True,0
Black Fury,Michael Curtiz,Carl Erickson,Hal B. Wallis,Paul Muni,,United States,English,94.0,,,6.5,Warner Bros.,,1935,5,18,False,True,False,0,True,291,True,1173,True,2986
In Caliente,Lloyd Bacon,Warren Duff,Edward Chodorov,Dolores del Río,,United States,English,84.0,,,6.1,Warner Bros.,,1935,5,25,False,True,False,0,True,292,True,0,True,2987
Stranded,Frank Borzage,Carl Erickson,Frank Borzage,Kay Francis,,United States,English,,,,3.5,Warner Bros.,,1935,6,19,False,True,False,0,True,294,True,0,True,2988
Don't Bet on Blondes,Robert Florey,Boyce DeGaw,Samuel Bischoff,Warren William,,United States,English,59.0,,,6.2,,,1935,7,13,False,True,False,0,True,295,True,0,True,2989
Front Page Woman,Michael Curtiz,Lillie Hayward,Samuel Bischoff,Bette Davis,,United States,English,82.0,,,6.7,,,1935,7,20,False,True,False,0,True,296,True,0,True,2990
Bright Lights,Busby Berkeley,Harry Ruby,Michael Curtiz,Joe E. Brown,,United States,English,83.0,,,5.6,Warner Bros.,,1935,7,27,False,True,False,0,True,297,True,0,True,2991
Broadway Gondolier,Lloyd Bacon,E.Y. Harburg,Samuel Bischoff,Dick Powell,,English,United States,99.0,397000.0,1119000.0,6.4,Warner Bros.,,1935,7,27,False,True,False,0,True,298,True,0,True,2992
We're in the Money,Ray Enright,Brown Holmes,missing,Joan Blondell,,United States,English,66.0,,,6.4,,,1935,8,17,False,True,False,0,True,299,False,0,True,2993
Little Big Shot,Michael Curtiz,Julius J. Epstein,Samuel Bischoff,Sybil Jason,,United States,English,78.0,,,6.0,,,1935,9,7,False,True,False,0,True,300,True,0,True,2994
Page Miss Glory,Mervyn LeRoy,Robert Lord,Marion Davies,Marion Davies,,United States,English,93.0,,,6.6,Cosmopolitan Productions,,1935,9,7,False,True,False,0,True,301,True,0,True,2995
Special Agent,William Keighley,Abem Finkel,Samuel Bischoff,Bette Davis,,United States,English,76.0,,,6.8,Cosmopolitan Productions,,1935,9,14,False,True,False,0,True,302,True,1174,True,2996
I Live for Love,Busby Berkeley,Julius J. Epstein,Bryan Foy,Dolores del Río,,United States,English,64.0,,,5.0,Warner Brothers,,1935,9,28,False,True,False,0,True,303,True,0,True,2997
I Found Stella Parish,Mervyn LeRoy,John Monk Saunders,Harry Joe Brown,Kay Francis,,United States,English,,,,6.8,,,1935,11,16,False,True,False,0,True,306,True,0,True,2998
Frisco Kid,Lloyd Bacon,Seton I. Miller,Samuel Bischoff,James Cagney,,,English,80.0,,,6.2,Warner Bros,,1935,11,30,False,True,False,0,True,307,True,0,True,2999
The Widow from Monte Carlo,Arthur Greville Collins,George Bricker,Bryan Foy,Dolores del Río,,United States,English,60.0,,,6.0,Warner Bros.,,1936,2,1,False,True,False,0,True,308,True,0,True,3000
The Story of Louis Pasteur,William Dieterle,Sheridan Gibney,Henry Blanke,Paul Muni,,United States,English,87.0,,,7.3,,,1936,2,22,False,True,False,0,True,309,True,0,True,3001
Colleen,Alfred E. Green,F. Hugh Herbert,Hal B. Wallis,Dick Powell,,United States,English,89.0,,,5.9,,,1936,3,21,False,True,False,0,True,310,True,1175,True,3002
Road Gang,Louis King,Harold Buckley,Bryan Foy,Donald Woods,,United States,English,61.0,,,6.3,,,1936,3,28,False,True,False,0,True,311,True,0,True,3003
Bullets or Ballots,William Keighley,Martin Mooney,Louis F. Edelman,Edward G. Robinson,,United States,English,82.0,,,7.0,First National Pictures,,1936,6,6,False,True,False,0,True,314,True,0,True,3004
Hearts Divided,Frank Borzage,Casey Robinson,Frank Borzage,Marion Davies,,United States,English,76.0,,,6.1,Warner Bros.,,1936,6,20,False,True,False,0,True,315,True,1176,True,3005
The Big Noise,Frank McDonald,William Jacobs,Hal B. Wallis,Guy Kibbee,,United States,English,,,,6.5,,,1936,1,1,False,True,False,0,True,316,True,1177,True,3006
The White Angel,William Dieterle,Henry Wadsworth Longfellow,missing,Kay Francis,,United States,English,92.0,506000.0,1416000.0,6.7,Warner Bros.,,1936,6,25,False,True,False,0,True,317,False,0,True,0
Earthworm Tractors,Ray Enright,,Samuel Bischoff,Joe E. Brown,,United States,English,69.0,,,6.3,,,1936,7,24,False,True,False,0,True,318,True,1178,True,3007
Bengal Tiger,Louis King,Earl Felton,Bryan Foy,Barton MacLane,,United States,English,62.0,,,5.3,Warner Brothers,,1936,7,29,False,True,False,0,True,319,True,1179,True,3008
Stage Struck,Busby Berkeley,Pat C. Flick,Robert Lord,Dick Powell,,United States,English,91.0,,,6.6,Warner Brothers,,1936,9,12,False,True,False,0,True,320,True,1180,True,3009
Polo Joe,William C. McGann,Peter Milne,Bryan Foy,Joe E. Brown,,United States,English,65.0,,,5.9,Warner Brothers,,1936,12,8,False,True,False,0,True,322,True,0,True,3010
Black Legion,Archie Mayo,Robert Lord,Robert Lord,Humphrey Bogart,,United States,English,83.0,235000.0,,7.0,Warner Bros.,,1937,1,17,True,True,True,36,True,324,True,0,True,3011
Stolen Holiday,Michael Curtiz,Warren Duff,Hal B. Wallis,Kay Francis,,United States,English,,,,6.2,,,1937,2,7,False,True,False,0,True,325,True,0,True,3012
Green Light,Frank Borzage,Lloyd C. Douglas,Frank Borzage,missing,,United States,English,85.0,513000.0,1660000.0,6.3,Cosmopolitan Productions,,1937,1,1,False,True,False,0,True,326,True,0,False,0
Midnight Court,Frank McDonald,Kenneth Gamet,Bryan Foy,Ann Dvorak,,United States,English,63.0,,,6.1,Warner Bros. Pictures,,1937,3,6,False,True,False,0,True,327,True,0,True,3013
"Ready, Willing, and Able",Ray Enright,Warren Duff,Samuel Bischoff,missing,,United States,English,93.0,,,5.8,,,1937,3,6,False,True,False,0,True,328,True,0,False,0
The King and the Chorus Girl,Mervyn LeRoy,Groucho Marx,Mervyn LeRoy,Fernand Gravey,,United States,English,94.0,,,6.3,Warner Brothers,,1937,3,27,False,True,False,0,True,329,True,0,True,3014
Men in Exile,John Farrow,Marie Baumer,Bryan Foy,Dick Purcell,,United States,English,58.0,,,5.7,Warner Bros,,1937,4,4,False,True,False,0,True,330,True,0,True,0
Marked Woman,Lloyd Bacon,Abem Finkel,missing,Bette Davis,,United States,English,84.0,,,7.2,Warner Bros.,,1937,4,10,False,True,True,37,True,331,False,0,True,3015
Mountain Justice,Michael Curtiz,Luci Ward,missing,George Brent,,United States,English,83.0,,,6.3,,,1937,4,24,False,True,False,0,True,332,False,0,True,3016
Melody for Two,Louis King,George Bricker,Bryan Foy,James Melton,,United States,English,60.0,,,6.2,Warner Bros.,,1937,5,1,False,True,False,0,True,333,True,0,True,3017
The Case of the Stuttering Bishop,William Clemens,Don Ryan,Bryan Foy,Donald Woods,,United States,English,70.0,,,6.3,,,1937,6,8,False,True,False,0,True,334,True,0,True,3018
Fly-Away Baby,Frank McDonald,Kenneth Gamet,Bryan Foy,Glenda Farrell,"Warner Bros. Pictures, Inc.",United States,English,60.0,,,6.4,,,1937,6,19,False,True,False,0,True,335,True,0,True,3019
Marry the Girl,William C. McGann,Pat C. Flick,Bryan Foy,Mary Boland,,United States,English,68.0,,,4.7,Warner Bros.,,1937,7,13,False,True,False,0,True,336,True,0,True,3020
Ever Since Eve,Lloyd Bacon,Margaret Lee,Earl Baldwin,Marion Davies,,United States,English,80.0,,,6.6,,,1937,7,15,False,True,False,0,True,337,True,0,True,3021
Talent Scout,William Clemens,William Jacobs,Bryan Foy,Donald Woods,,United States,English,62.0,,,5.2,Warner Brothers,,1937,7,24,False,True,False,0,True,338,True,1181,True,3022
San Quentin,Lloyd Bacon,John Bright,Jack L. Warner,Pat O'Brien,,United States,English,70.0,365000.0,,6.5,,,1937,8,7,False,True,False,0,True,339,True,1182,True,3023
Mr. Dodd Takes the Air,Alfred E. Green,Elaine Ryan,Mervyn LeRoy,Kenny Baker,,United States,English,87.0,,,5.5,,,1937,8,21,False,True,False,0,True,340,True,0,True,3024
Confession,Joe May,Julius J. Epstein,Hal B. Wallis,Kay Francis,,United States,English,87.0,500000.0,,7.3,,,1937,8,19,False,True,False,0,True,341,True,1183,True,3025
They Won't Forget,Mervyn LeRoy,Aben Kandel,Mervyn LeRoy,Claude Rains,,United States,English,95.0,,,7.2,Warner Bros.,,1937,7,14,False,True,False,0,True,342,True,1184,True,3026
The Perfect Specimen,Michael Curtiz,Lawrence Riley,missing,Errol Flynn,,United States,English,97.0,505000.0,1281000.0,6.4,,,1937,10,23,False,True,False,0,True,343,False,0,True,3027
Submarine D-1,Lloyd Bacon,Cmdr. G. W. D. Dashielle,Jack L. Warner,Pat O'Brien,,United States,English,100.0,,,5.8,Cosmopolitan Productions,,1937,11,27,False,True,False,0,True,344,True,1185,True,3028
She Loved a Fireman,John Farrow,Morton Grant,Bryan Foy,Dick Foran,,United States,English,58.0,,,5.2,Warner Bros,,1937,12,18,False,True,False,0,True,346,True,0,True,0
Tovarich,Anatole Litvak,Jacques Deval,Anatole Litvak,Claudette Colbert,,United States,English,98.0,,,7.1,Warner Bros.,,1937,12,25,False,True,False,0,True,347,True,0,True,3029
Sergeant Murphy,B. Reeves Eason,William Jacobs,Bryan Foy,Ronald Reagan,,United States,English,57.0,,,4.3,Warner Bros.,,1938,1,1,False,True,False,0,True,348,True,0,True,3030
