title,Directed by,Written by,Produced by,Starring,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring,Production_companies,Production_company_missing,several_languages,Language_missing,Running_time_missing,Budget_missing,boxOffice_missing,imdb_missing
Massacre,Alan Crosland,missing,Robert Presnell,Richard Barthelmess,United States,English,70.0,367920.0,1066730.0,7.5,First National Pictures,1934,1,20,False,True,False,0,False,0,True,0,True,429,False,False,False,False,False,False,False,False
Bedside,Robert Florey,Lillie Hayward,Samuel Bischoff,Warren William,United States,English,97.0,509832.0,1478183.0,6.2,First National Pictures,1934,1,27,False,True,False,0,True,247,True,0,True,430,False,False,False,False,True,False,False,False
Dark Hazard,Alfred E. Green,Ralph Block,Hal B. Wallis,Edward G. Robinson,United States,English,70.0,367920.0,1066730.0,6.3,First National Pictures,1934,2,3,False,True,False,0,True,248,True,23,True,0,False,False,False,False,False,False,False,False
Mandalay,Michael Curtiz,missing,Robert Presnell Sr.,Kay Francis,United States,English,65.0,294000.0,629000.0,6.6,First National Pictures,1934,2,10,False,True,False,0,False,0,True,0,True,431,False,False,False,False,False,False,False,False
As the Earth Turns,Alfred E. Green,Gladys Hasty Carroll,missing,Jean Muir,United States,English,73.0,383688.0,1112447.0,6.1,Warner Brothers,1934,2,14,False,True,False,0,True,249,False,0,True,432,False,False,False,False,False,False,False,False
Fashions of 1934,William Dieterle,Harry Collins,Henry Blanke,William Powell,United States,English,78.0,317000.0,965000.0,6.8,missing,1934,2,14,False,True,False,0,True,250,True,0,True,433,False,True,False,False,False,False,False,False
I've Got Your Number,Ray Enright,Warren Duff,missing,Joan Blondell,United States,English,69.0,362664.0,1051491.0,6.4,missing,1934,2,24,False,True,False,0,True,251,False,0,True,434,False,True,False,False,False,False,False,False
Heat Lightning,Mervyn LeRoy,Brown Holmes,Samuel Bischoff,Aline MacMahon,United States,English,63.0,331128.0,960057.0,7.1,Warner Bros.,1934,3,3,False,True,False,0,True,252,True,0,True,435,False,False,False,False,False,False,False,False
Jimmy the Gent,Michael Curtiz,missing,Robert Lord,James Cagney,United States,English,67.0,352152.0,1021013.0,6.8,Warner Bros.,1934,3,17,False,True,False,0,False,0,True,0,True,436,False,False,False,False,False,False,False,False
Journal of a Crime,William Keighley,missing,Hal B. Wallis,Ruth Chatterton,United States,English,97.0,509832.0,1478183.0,6.1,First National Pictures,1934,3,1,False,True,False,0,False,0,True,0,True,437,False,False,False,False,True,False,False,False
Wonder Bar,Lloyd Bacon,Play,missing,Al Jolson,United States,English,84.0,675000.0,2035000.0,6.6,First National Pictures,1934,3,31,False,True,True,27,True,253,False,0,True,438,False,False,False,False,False,False,False,False
Registered Nurse,Robert Florey,missing,missing,Bebe Daniels,United States,English,63.0,331128.0,960057.0,5.9,First National Pictures,1934,4,7,False,True,False,0,False,0,False,0,True,0,False,False,False,False,False,False,False,False
Harold Teen,Murray Roth,missing,missing,Hal Le Roy,United States,English,67.0,352152.0,1021013.0,6.3,Warner Bros.,1934,4,7,False,True,False,0,False,0,False,0,True,439,False,False,False,False,False,False,False,False
A Modern Hero,G. W. Pabst,Louis Bromfield,missing,Richard Barthelmess,United States,English,71.0,373176.0,1081969.0,6.3,missing,1934,4,21,False,True,False,0,True,254,False,0,True,0,False,True,False,False,False,False,False,False
Upperworld,Roy Del Ruth,Ben Hecht,Hal B. Wallis,Warren William,United States,English,97.0,509832.0,1478183.0,6.4,missing,1934,4,28,False,True,False,0,True,255,True,24,True,440,False,True,False,False,True,False,False,False
A Very Honorable Guy,Lloyd Bacon,missing,Hal B. Wallis,Joe E. Brown,United States,English,62.0,325872.0,944818.0,6.1,Warner Bros.,1934,5,5,False,True,False,0,False,0,True,0,True,441,False,False,False,False,False,False,False,False
Merry Wives of Reno,H. Bruce Humberstone,Joe Traub,Sam Bischoff,Guy Kibbee,United States,English,64.0,101000.0,323000.0,6.2,Warner Bros.,1934,5,12,False,True,False,0,True,256,True,0,True,442,False,False,False,False,False,False,False,False
Smarty,Robert Florey,F. Hugh Herbert,missing,missing,United States,English,65.0,341640.0,990535.0,5.9,missing,1934,5,19,False,True,False,0,True,257,False,0,False,0,False,True,False,False,False,False,False,False
Twenty Million Sweethearts,Ray Enright,Paul Finder Moss,missing,Pat O'Brien,United States,English,89.0,202000.0,1213000.0,6.4,missing,1934,5,26,False,True,False,0,True,258,False,0,True,443,False,True,False,False,False,False,False,False
The Merry Frinks,Alfred E. Green,Gene Markey,Robert Lord,Aline MacMahon,United States,English,68.0,357408.0,1036252.0,5.7,First National Pictures,1934,5,26,False,True,False,0,True,259,True,25,True,444,False,False,False,False,False,False,False,False
Fog Over Frisco,William Dieterle,George Dyer,Henry Blanke,Bette Davis,USA,English,68.0,357408.0,1036252.0,6.8,missing,1934,6,2,False,True,False,0,True,260,True,26,True,445,False,True,False,False,False,False,False,False
The Key,Michael Curtiz,missing,Robert R. Presnell,William Powell,United States,English,71.0,373176.0,1081969.0,6.7,missing,1934,6,9,False,True,False,0,False,0,True,0,True,446,False,True,False,False,False,False,False,False
He Was Her Man,Lloyd Bacon,Robert Lord,Robert Lord,James Cagney,United States,English,70.0,367920.0,1066730.0,6.3,missing,1934,6,16,False,True,False,0,True,261,True,0,True,447,False,True,False,False,False,False,False,False
Dr. Monica,William Keighley,Charles Kenyon,Henry Blanke,Kay Francis,United States,English,65.0,341640.0,990535.0,6.2,Warner Bros.,1934,6,21,True,True,True,28,True,0,True,0,True,448,False,False,False,False,False,False,False,False
The Circus Clown,Ray Enright,Bert Kalmar,First National Pictures,Joe E. Brown,United States,English,63.0,331128.0,960057.0,6.2,missing,1934,6,13,False,True,False,0,True,262,True,0,True,449,False,True,False,False,False,False,False,False
Return of the Terror,Howard Bretherton,missing,Samuel Bischoff,Mary Astor,United States,English,65.0,341640.0,990535.0,6.0,First National Pictures,1934,7,7,False,True,False,0,False,0,True,0,True,450,False,False,False,False,False,False,False,False
The Personality Kid,Alan Crosland,Gene Towne,Robert Presnell Sr.,Pat O'Brien,United States,English,68.0,357408.0,1036252.0,5.9,Warner Bros.,1934,7,7,False,True,False,0,True,263,True,0,True,451,False,False,False,False,False,False,False,False
Midnight Alibi,Alan Crosland,missing,missing,Richard Barthelmess,United States,English,58.0,304848.0,883862.0,6.4,First National Pictures,1934,7,14,False,True,False,0,False,0,False,0,True,452,False,False,False,False,False,False,False,False
Side Streets,Alfred E. Green,Manuel Seff,Samuel Bischoff,Aline MacMahon,United States,English,63.0,166000.0,191000.0,5.6,First National Pictures,1934,7,1,False,True,False,0,True,0,True,0,True,453,False,False,False,False,False,False,False,False
Here Comes the Navy,Lloyd Bacon,Earl Baldwin,Louis Edelman,James Cagney,United States,English,87.0,263000.0,1758000.0,6.3,Warner Bros. Pictures,1934,7,21,False,True,False,0,True,264,True,0,True,454,False,False,False,False,False,False,False,False
Friends of Mr. Sweeney,Edward Ludwig,missing,missing,Charlie Ruggles,United States,English,68.0,357408.0,1036252.0,6.1,Warner Bros.,1934,7,28,False,True,False,0,False,0,False,0,True,455,False,False,False,False,False,False,False,False
The Man with Two Faces,Archie Mayo,missing,Robert Lord,Edward G. Robinson,United States,English,72.0,378432.0,1097208.0,6.4,First National Pictures,1934,8,4,False,True,False,0,False,0,True,27,True,456,False,False,False,False,False,False,False,False
Housewife,Alfred E. Green,Lillie Hayward,Jack L. Warner,George Brent,United States,English,69.0,362664.0,1051491.0,4.9,missing,1934,8,11,False,True,False,0,True,265,True,0,True,457,False,True,False,False,False,False,False,False
The Dragon Murder Case,H. Bruce Humberstone,F. Hugh Herbert,missing,Warren William,United States,English,97.0,509832.0,1478183.0,6.3,First National Pictures,1934,8,25,False,True,False,0,True,266,False,0,True,458,False,False,False,False,True,False,False,False
Dames,Ray Enright,Robert Lord,Hal B. Wallis,Ruby Keeler,United States,English,91.0,779000.0,1513000.0,7.1,missing,1934,8,16,True,True,True,29,True,267,True,0,True,459,False,True,False,False,False,False,False,False
Desirable,Archie Mayo,Mary C. McCall Jr.,Edward Chodorov,George Brent,United States,English,68.0,357408.0,1036252.0,6.3,missing,1934,9,8,False,True,False,0,True,0,True,0,True,460,False,True,False,False,False,False,False,False
British Agent,Michael Curtiz,Laird Doyle,missing,Leslie Howard,United States,English,81.0,475000.0,1234359.0,6.1,missing,1934,9,15,False,True,False,0,True,268,False,0,True,461,False,True,True,False,False,False,False,False
A Lost Lady,Alfred E. Green,missing,James Seymour,Barbara Stanwyck,United States,English,61.0,320616.0,929579.0,6.1,Warner Bros.,1934,9,19,False,True,True,30,False,0,True,0,True,462,False,False,False,False,False,False,False,False
The Case of the Howling Dog,Alan Crosland,Erle Stanley Gardner,Sam Bischoff,Warren William,United States,English,75.0,394200.0,1142925.0,6.9,First National Pictures,1934,9,22,False,True,False,0,True,269,True,0,True,463,False,False,False,False,False,False,False,False
Big Hearted Herbert,William Keighley,Lillie Hayward,missing,Aline MacMahon,United States,English,97.0,509832.0,1478183.0,6.2,Warner Bros.,1934,10,6,False,True,False,0,True,270,False,0,True,464,False,False,False,False,True,False,False,False
Kansas City Princess,William Keighley,Sy Bartlett,Lou Edelman,Joan Blondell,United States,English,64.0,336384.0,975296.0,6.0,missing,1934,10,13,False,True,False,0,True,271,True,0,True,465,False,True,False,False,False,False,False,False
Madame DuBarry,William Dieterle,Edward Chodorov,Jack L. Warner,Dolores del Río,United States,English,79.0,415224.0,1203881.0,6.7,Warner Brothers,1934,10,13,False,True,False,0,True,0,True,28,True,466,False,False,False,False,False,False,False,False
6 Day Bike Rider,Lloyd Bacon,missing,missing,Joe E. Brown,United States,English,69.0,362664.0,1051491.0,6.0,First National Pictures,1934,10,20,False,True,False,0,False,0,False,0,True,467,False,False,False,False,False,False,False,False
I Sell Anything,Robert Florey,Brown Holmes,Samuel Bischoff,Pat O'Brien,United States,English,74.0,388944.0,1127686.0,6.0,First National Pictures,1934,10,20,False,True,False,0,True,272,True,0,True,468,False,False,False,False,False,False,False,False
Happiness Ahead,Mervyn LeRoy,Brian Marlow,First National Pictures,Dick Powell,United States,English,86.0,452016.0,1310554.0,6.7,missing,1934,10,27,False,True,False,0,True,273,True,0,True,469,False,True,False,False,False,False,False,False
The Firebird,William Dieterle,Charles Kenyon,missing,Verree Teasdale,United States,English,97.0,509832.0,1478183.0,6.2,Warner Bros.,1934,11,3,False,True,False,0,True,274,False,0,True,470,False,False,False,False,True,False,False,False
The St. Louis Kid,Ray Enright,Frederick Hazlitt Brennan,Samuel Bischoff,James Cagney,United States,English,67.0,352152.0,1021013.0,6.6,missing,1934,11,10,False,True,False,0,True,275,True,0,True,471,False,True,False,False,False,False,False,False
Gentlemen Are Born,Alfred E. Green,Edward Chodorov,missing,Franchot Tone,United States,English,75.0,394200.0,1142925.0,6.3,missing,1934,11,17,False,True,False,0,True,276,False,0,True,0,False,True,False,False,False,False,False,False
I Am a Thief,Robert Florey,missing,Henry Blanke,missing,United States,English,64.0,336384.0,975296.0,6.3,missing,1934,11,24,False,True,False,0,False,0,True,0,False,0,False,True,False,False,False,False,False,False
Flirtation Walk,Frank Borzage,Delmer Daves,Robert Lord,Dick Powell,United States,English,97.0,479000.0,1533000.0,5.7,First National Productions Corporation,1934,11,28,False,True,False,0,True,277,True,0,True,472,False,False,False,False,False,False,False,False
Babbitt,William Keighley,Mary C. McCall,Samuel Bischoff,Aline MacMahon,United States,English,97.0,509832.0,1478183.0,6.1,First National Pictures,1934,12,8,False,True,False,0,True,278,True,0,True,473,False,False,False,False,True,False,False,False
The Church Mouse,Monty Banks,Scott Darling,Irving Asher,Laura La Plante,United Kingdom,English,76.0,399456.0,1158164.0,6.0,Warner Brothers,1934,12,10,False,True,False,0,True,279,True,0,True,474,False,False,False,False,False,False,False,False
Murder in the Clouds,D. Ross Lederman,Roy Chanslor,Samuel Bischoff,Lyle Talbot,United States,English,61.0,84000.0,351000.0,6.0,First National Pictures,1934,12,15,False,True,False,0,True,280,True,0,True,475,False,False,False,False,False,False,False,False
The Secret Bride,William Dieterle,missing,Henry Blanke,Barbara Stanwyck,United States,English,64.0,336384.0,975296.0,6.1,Warner Bros. Pictures,1934,12,22,False,True,False,0,False,0,True,0,True,476,False,False,False,False,False,False,False,False
Sweet Adeline,Mervyn LeRoy,Erwin S. Gelsey,missing,Irene Dunne,United States,English,97.0,509832.0,1478183.0,5.5,Warner Bros.,1934,12,29,False,True,False,0,True,0,False,0,True,477,False,False,False,False,True,False,False,False
Maybe It's Love,William C. McGann,missing,Harry Joe Brown,Gloria Stuart,United States,English,63.0,331128.0,960057.0,5.1,First National Pictures,1935,1,12,False,True,False,0,False,0,True,0,True,478,False,False,False,False,False,False,False,False
Bordertown,Archie Mayo,missing,Jack L. Warner,Paul Muni,United States,English,90.0,369000.0,1237000.0,6.1,missing,1935,1,23,False,True,False,0,False,0,True,29,True,479,False,True,False,False,False,False,False,False
The Right to Live,William Keighley,missing,Robert Fellows,Josephine Hutchinson,United States,English,69.0,362664.0,1051491.0,6.1,Warner Bros.,1935,1,26,False,True,False,0,False,0,True,0,True,480,False,False,False,False,False,False,False,False
The White Cockatoo,Alan Crosland,Mignon G. Eberhart,Henry Blanke,Jean Muir,United States,English,73.0,383688.0,1112447.0,6.4,Warner Brothers,1935,1,12,False,True,False,0,True,281,True,0,True,481,False,False,False,False,False,False,False,False
Red Hot Tires,D. Ross Lederman,Dore Schary,missing,Lyle Talbot,United States,English,61.0,320616.0,929579.0,5.7,Warner Bros.,1935,2,2,False,True,False,0,True,0,False,0,True,482,False,False,False,False,False,False,False,False
Devil Dogs of the Air,Lloyd Bacon,Malcolm Stuart Boylan,Hal B. Wallis,James Cagney,United States,English,86.0,385000.0,1685000.0,6.1,Warner Brothers Pictures (A Cosmopolitan Production),1935,2,9,False,True,False,0,True,282,True,30,True,483,False,False,False,False,False,False,False,False
The Woman in Red,Robert Florey,missing,missing,Barbara Stanwyck,United States,English,68.0,357408.0,1036252.0,6.0,Warner Bros.,1935,2,16,False,True,False,0,False,0,False,0,True,484,False,False,False,False,False,False,False,False
The Singer of Naples,Howard Bretherton,Arman Chelieu,Manuel Reachi,Enrico Caruso Jr.,United States,Spanish,77.0,404712.0,1173403.0,6.3,Warner Brothers,1935,2,22,False,True,True,31,True,283,True,0,True,485,False,False,False,False,False,False,False,True
Sweet Music,Alfred E. Green,missing,Samuel Bischoff,Rudy Vallée,United States,English,100.0,525600.0,1523900.0,6.0,Warner Bros.,1935,2,23,False,True,False,0,False,0,True,0,True,486,False,False,False,False,False,False,False,False
Living on Velvet,Frank Borzage,Story,Frank Borzage,Kay Francis,United States,English,75.0,394200.0,1142925.0,5.9,Warner Bros.,1935,3,2,False,True,False,0,True,284,True,0,True,487,False,False,False,False,False,False,False,False
While the Patient Slept,Ray Enright,Robert N. Lee,Harry Joe Brown,Aline MacMahon,United States,English,97.0,509832.0,1478183.0,6.1,missing,1935,3,2,False,True,False,0,True,285,True,0,True,488,False,True,False,False,True,False,False,False
Gold Diggers of 1935,Busby Berkeley,missing,Robert Lord,Dick Powell,United States,English,95.0,567000.0,1365000.0,6.9,First National Pictures,1935,3,16,False,True,False,0,False,0,True,0,True,489,False,False,False,False,False,False,False,False
